symbol,month_end,company_name,sector,industry,qqq_weight,open,high,low,close,volume,vwap,monthly_return,cumulative_return,income_revenue,income_costOfRevenue,income_grossProfit,income_operatingExpenses,income_operatingIncome,income_interestExpense,income_ebitda,income_netIncome,income_eps,income_weightedAverageShsOut,income_weightedAverageShsOutDil,balance_cashAndCashEquivalents,balance_shortTermInvestments,balance_netReceivables,balance_inventory,balance_totalCurrentAssets,balance_propertyPlantEquipmentNet,balance_goodwill,balance_intangibleAssets,balance_totalAssets,balance_accountPayables,balance_shortTermDebt,balance_totalCurrentLiabilities,balance_longTermDebt,balance_totalLiabilities,balance_totalStockholdersEquity,balance_totalEquity,balance_retainedEarnings,balance_commonStock,cashflow_netIncome,cashflow_depreciationAndAmortization,cashflow_stockBasedCompensation,cashflow_operatingCashFlow,cashflow_capitalExpenditure,cashflow_purchasesOfInvestments,cashflow_salesMaturitiesOfInvestments,cashflow_commonStockRepurchased,cashflow_freeCashFlow,key_metrics_marketCap,key_metrics_enterpriseValue,key_metrics_evToSales,key_metrics_evToFreeCashFlow,key_metrics_evToEBITDA,key_metrics_evToOperatingCashFlow,key_metrics_earningsYield,key_metrics_freeCashFlowYield,key_metrics_returnOnEquity,key_metrics_returnOnAssets,key_metrics_returnOnInvestedCapital,key_metrics_returnOnCapitalEmployed,key_metrics_returnOnTangibleAssets,key_metrics_netDebtToEBITDA,key_metrics_currentRatio,key_metrics_incomeQuality,key_metrics_investedCapital,key_metrics_workingCapital,key_metrics_grahamNumber,key_metrics_capexToOperatingCashFlow,key_metrics_capexToRevenue,key_metrics_stockBasedCompensationToRevenue,ratios_grossProfitMargin,ratios_operatingProfitMargin,ratios_netProfitMargin,ratios_ebitdaMargin,ratios_ebitMargin,ratios_pretaxProfitMargin,ratios_priceToEarningsRatio,ratios_priceToBookRatio,ratios_priceToSalesRatio,ratios_priceToFreeCashFlowRatio,ratios_enterpriseValueMultiple,ratios_debtToEquityRatio,ratios_debtToAssetsRatio,ratios_debtToMarketCap,ratios_currentRatio,ratios_quickRatio,ratios_cashRatio,ratios_interestCoverageRatio,ratios_dividendYield,ratios_dividendPayoutRatio,ratios_effectiveTaxRate,ratios_revenuePerShare,ratios_netIncomePerShare,ratios_bookValuePerShare,ratios_freeCashFlowPerShare,ratios_operatingCashFlowPerShare,ratios_cashPerShare,growth_revenueGrowth,growth_grossProfitGrowth,growth_operatingIncomeGrowth,growth_netIncomeGrowth,growth_epsgrowth,growth_epsdilutedGrowth,growth_operatingCashFlowGrowth,growth_freeCashFlowGrowth,growth_debtGrowth,growth_assetGrowth,growth_bookValueperShareGrowth,country,exchange,market_cap_latest,beta,ipo_date
AAPL,2016-11-30,Apple Inc.,Technology,Consumer Electronics,7.373,28.37,28.44,26.02,27.63,2886220704,27.51964285714286,-0.02676998943289899,0.13516844700082165,46852000000.0,29039000000.0,17813000000.0,6052000000.0,11761000000.0,450000000.0,15186000000.0,9014000000.0,0.42,21467648000.0,21573332000.0,20484000000.0,46671000000.0,29299000000.0,2132000000.0,106869000000.0,27010000000.0,5414000000.0,3206000000.0,321686000000.0,37294000000.0,11605000000.0,79006000000.0,75427000000.0,193437000000.0,128249000000.0,128249000000.0,96364000000.0,31251000000.0,9014000000.0,2548000000.0,1030000000.0,16126000000.0,-4038000000.0,-30372000000.0,26953000000.0,-6026000000.0,12088000000.0,604958320640.0,671506320640.0,14.332500653974217,55.5514825148908,44.218775229816934,41.64122042912067,0.014900200050912388,0.01998154184772897,0.07028514842220993,0.028021113756893368,0.03420649812783231,0.04846299653865172,0.028792650750959863,4.38219412616884,1.352669417512594,1.7889948968271578,63493000000.0,27863000000.0,7.512639753105543,0.25040307577824633,0.08618628873900794,0.021984120208315548,0.380197216767694,0.2510245026893196,0.19239306753180227,0.3241270383334756,0.26974302057542904,0.26013830786305814,16.778298220545818,4.717060722812653,12.912113050456757,50.04618800794176,44.218775229816934,0.6786173771335449,0.2705495421000603,0.14386445649334445,1.352669417512594,1.3256841252563096,0.2592714477381465,26.135555555555555,0.005111095912738085,0.34302196583092964,0.26042008532983263,2.182446814853681,0.4198876374347111,5.9740591982875815,0.5630798492690023,0.7511768406115099,3.1281955060936344,0.10609566079607158,0.10598534707562399,0.16387926768926275,0.15623396613648025,0.16666666666666666,0.16666666666666666,0.5164566484859884,0.5639798162763617,0.024689468417024785,0.05263054561161249,0.027877153229792923,US,NASDAQ,3745031629139.0005,1.116,1980-12-12
AAPL,2016-12-31,Apple Inc.,Technology,Consumer Electronics,7.373,27.59,29.5,27.06,28.96,2435087868,28.55761904761905,0.04813608396670288,0.189811010682005,46852000000.0,29039000000.0,17813000000.0,6052000000.0,11761000000.0,450000000.0,15186000000.0,9014000000.0,0.42,21467648000.0,21573332000.0,20484000000.0,46671000000.0,29299000000.0,2132000000.0,106869000000.0,27010000000.0,5414000000.0,3206000000.0,321686000000.0,37294000000.0,11605000000.0,79006000000.0,75427000000.0,193437000000.0,128249000000.0,128249000000.0,96364000000.0,31251000000.0,9014000000.0,2548000000.0,1030000000.0,16126000000.0,-4038000000.0,-30372000000.0,26953000000.0,-6026000000.0,12088000000.0,604958320640.0,671506320640.0,14.332500653974217,55.5514825148908,44.218775229816934,41.64122042912067,0.014900200050912388,0.01998154184772897,0.07028514842220993,0.028021113756893368,0.03420649812783231,0.04846299653865172,0.028792650750959863,4.38219412616884,1.352669417512594,1.7889948968271578,63493000000.0,27863000000.0,7.512639753105543,0.25040307577824633,0.08618628873900794,0.021984120208315548,0.380197216767694,0.2510245026893196,0.19239306753180227,0.3241270383334756,0.26974302057542904,0.26013830786305814,16.778298220545818,4.717060722812653,12.912113050456757,50.04618800794176,44.218775229816934,0.6786173771335449,0.2705495421000603,0.14386445649334445,1.352669417512594,1.3256841252563096,0.2592714477381465,26.135555555555555,0.005111095912738085,0.34302196583092964,0.26042008532983263,2.182446814853681,0.4198876374347111,5.9740591982875815,0.5630798492690023,0.7511768406115099,3.1281955060936344,0.10609566079607158,0.10598534707562399,0.16387926768926275,0.15623396613648025,0.16666666666666666,0.16666666666666666,0.5164566484859884,0.5639798162763617,0.024689468417024785,0.05263054561161249,0.027877153229792923,US,NASDAQ,3745031629139.0005,1.116,1980-12-12
AAPL,2017-01-31,Apple Inc.,Technology,Consumer Electronics,7.373,28.95,30.61,28.69,30.34,2253325404,29.834500000000002,0.047651933701657434,0.24650780608052592,46852000000.0,29039000000.0,17813000000.0,6052000000.0,11761000000.0,450000000.0,15186000000.0,9014000000.0,0.42,21467648000.0,21573332000.0,20484000000.0,46671000000.0,29299000000.0,2132000000.0,106869000000.0,27010000000.0,5414000000.0,3206000000.0,321686000000.0,37294000000.0,11605000000.0,79006000000.0,75427000000.0,193437000000.0,128249000000.0,128249000000.0,96364000000.0,31251000000.0,9014000000.0,2548000000.0,1030000000.0,16126000000.0,-4038000000.0,-30372000000.0,26953000000.0,-6026000000.0,12088000000.0,604958320640.0,671506320640.0,14.332500653974217,55.5514825148908,44.218775229816934,41.64122042912067,0.014900200050912388,0.01998154184772897,0.07028514842220993,0.028021113756893368,0.03420649812783231,0.04846299653865172,0.028792650750959863,4.38219412616884,1.352669417512594,1.7889948968271578,63493000000.0,27863000000.0,7.512639753105543,0.25040307577824633,0.08618628873900794,0.021984120208315548,0.380197216767694,0.2510245026893196,0.19239306753180227,0.3241270383334756,0.26974302057542904,0.26013830786305814,16.778298220545818,4.717060722812653,12.912113050456757,50.04618800794176,44.218775229816934,0.6786173771335449,0.2705495421000603,0.14386445649334445,1.352669417512594,1.3256841252563096,0.2592714477381465,26.135555555555555,0.005111095912738085,0.34302196583092964,0.26042008532983263,2.182446814853681,0.4198876374347111,5.9740591982875815,0.5630798492690023,0.7511768406115099,3.1281955060936344,0.10609566079607158,0.10598534707562399,0.16387926768926275,0.15623396613648025,0.16666666666666666,0.16666666666666666,0.5164566484859884,0.5639798162763617,0.024689468417024785,0.05263054561161249,0.027877153229792923,US,NASDAQ,3745031629139.0005,1.116,1980-12-12
AAPL,2017-02-28,Apple Inc.,Technology,Consumer Electronics,7.373,31.76,34.37,31.75,34.25,2299875276,33.37263157894737,0.12887277521423868,0.40714872637633537,78351000000.0,48175000000.0,30176000000.0,6817000000.0,23359000000.0,525000000.0,27692000000.0,17891000000.0,0.85,21194644000.0,21311980000.0,16371000000.0,44081000000.0,27977000000.0,2712000000.0,103332000000.0,26510000000.0,5423000000.0,2848000000.0,331141000000.0,38510000000.0,13992000000.0,84130000000.0,73557000000.0,198751000000.0,132390000000.0,132390000000.0,100001000000.0,32144000000.0,17891000000.0,2987000000.0,1256000000.0,27234000000.0,-3420000000.0,-54272000000.0,38691000000.0,-10851000000.0,23814000000.0,613796890240.0,684974890240.0,8.742388613291471,28.763537844965146,24.73547920843565,25.15146105015789,0.029148078598124634,0.03879785052460679,0.13513860563486668,0.05402834442125862,0.06621967831058494,0.09456663873268802,0.0554123950816118,2.5703452260580675,1.228242006418638,1.5222178749091722,53983000000.0,19202000000.0,10.892060168369404,0.1255783212161269,0.04364973006087989,0.016030427180252965,0.38513867085295656,0.2981327615473957,0.22834424576584855,0.3534351827034754,0.3153118658345139,0.3086112493777999,8.576894671063663,4.636278346098648,7.833938178708632,25.77462376081297,24.73547920843565,0.6612961704056197,0.26438586583962725,0.14263513124963467,1.228242006418638,1.1960061809104956,0.19459170331629622,44.49333333333333,0.005099406741497407,0.17494829802694092,0.26009098428453264,3.6967358357139664,0.8441283562016895,6.246389418005794,1.1235857511926126,1.2849472725279085,2.8522300256612,0.6723085460599334,0.6940436759669903,0.9861406342998045,0.9848014200133126,1.0238095238095237,1.0,0.6888254991938484,0.9700529450694904,0.005940343781597573,0.02939201581666594,0.045585457170607566,US,NASDAQ,3745031629139.0005,1.116,1980-12-12
AAPL,2017-03-31,Apple Inc.,Technology,Consumer Electronics,7.373,34.47,36.13,34.26,35.92,2248366316,35.11913043478261,0.04875912408759131,0.47576006573541507,78351000000.0,48175000000.0,30176000000.0,6817000000.0,23359000000.0,525000000.0,27692000000.0,17891000000.0,0.85,21194644000.0,21311980000.0,16371000000.0,44081000000.0,27977000000.0,2712000000.0,103332000000.0,26510000000.0,5423000000.0,2848000000.0,331141000000.0,38510000000.0,13992000000.0,84130000000.0,73557000000.0,198751000000.0,132390000000.0,132390000000.0,100001000000.0,32144000000.0,17891000000.0,2987000000.0,1256000000.0,27234000000.0,-3420000000.0,-54272000000.0,38691000000.0,-10851000000.0,23814000000.0,613796890240.0,684974890240.0,8.742388613291471,28.763537844965146,24.73547920843565,25.15146105015789,0.029148078598124634,0.03879785052460679,0.13513860563486668,0.05402834442125862,0.06621967831058494,0.09456663873268802,0.0554123950816118,2.5703452260580675,1.228242006418638,1.5222178749091722,53983000000.0,19202000000.0,10.892060168369404,0.1255783212161269,0.04364973006087989,0.016030427180252965,0.38513867085295656,0.2981327615473957,0.22834424576584855,0.3534351827034754,0.3153118658345139,0.3086112493777999,8.576894671063663,4.636278346098648,7.833938178708632,25.77462376081297,24.73547920843565,0.6612961704056197,0.26438586583962725,0.14263513124963467,1.228242006418638,1.1960061809104956,0.19459170331629622,44.49333333333333,0.005099406741497407,0.17494829802694092,0.26009098428453264,3.6967358357139664,0.8441283562016895,6.246389418005794,1.1235857511926126,1.2849472725279085,2.8522300256612,0.6723085460599334,0.6940436759669903,0.9861406342998045,0.9848014200133126,1.0238095238095237,1.0,0.6888254991938484,0.9700529450694904,0.005940343781597573,0.02939201581666594,0.045585457170607566,US,NASDAQ,3745031629139.0005,1.116,1980-12-12
AAPL,2017-04-30,Apple Inc.,Technology,Consumer Electronics,7.373,35.93,36.37,35.02,35.91,1493217364,35.74092105263158,-0.00027839643652571855,0.4753492193919473,78351000000.0,48175000000.0,30176000000.0,6817000000.0,23359000000.0,525000000.0,27692000000.0,17891000000.0,0.85,21194644000.0,21311980000.0,16371000000.0,44081000000.0,27977000000.0,2712000000.0,103332000000.0,26510000000.0,5423000000.0,2848000000.0,331141000000.0,38510000000.0,13992000000.0,84130000000.0,73557000000.0,198751000000.0,132390000000.0,132390000000.0,100001000000.0,32144000000.0,17891000000.0,2987000000.0,1256000000.0,27234000000.0,-3420000000.0,-54272000000.0,38691000000.0,-10851000000.0,23814000000.0,613796890240.0,684974890240.0,8.742388613291471,28.763537844965146,24.73547920843565,25.15146105015789,0.029148078598124634,0.03879785052460679,0.13513860563486668,0.05402834442125862,0.06621967831058494,0.09456663873268802,0.0554123950816118,2.5703452260580675,1.228242006418638,1.5222178749091722,53983000000.0,19202000000.0,10.892060168369404,0.1255783212161269,0.04364973006087989,0.016030427180252965,0.38513867085295656,0.2981327615473957,0.22834424576584855,0.3534351827034754,0.3153118658345139,0.3086112493777999,8.576894671063663,4.636278346098648,7.833938178708632,25.77462376081297,24.73547920843565,0.6612961704056197,0.26438586583962725,0.14263513124963467,1.228242006418638,1.1960061809104956,0.19459170331629622,44.49333333333333,0.005099406741497407,0.17494829802694092,0.26009098428453264,3.6967358357139664,0.8441283562016895,6.246389418005794,1.1235857511926126,1.2849472725279085,2.8522300256612,0.6723085460599334,0.6940436759669903,0.9861406342998045,0.9848014200133126,1.0238095238095237,1.0,0.6888254991938484,0.9700529450694904,0.005940343781597573,0.02939201581666594,0.045585457170607566,US,NASDAQ,3745031629139.0005,1.116,1980-12-12
AAPL,2017-05-31,Apple Inc.,Technology,Consumer Electronics,7.373,36.28,39.16,36.07,38.19,2616092776,38.02352272727273,0.06349206349206349,0.569022185702547,52896000000.0,32305000000.0,20591000000.0,6494000000.0,14097000000.0,530000000.0,17546000000.0,11029000000.0,0.53,20903164000.0,21046752000.0,15157000000.0,51944000000.0,20612000000.0,2910000000.0,101990000000.0,27163000000.0,5473000000.0,2617000000.0,334532000000.0,28573000000.0,13991000000.0,73342000000.0,84531000000.0,200450000000.0,134082000000.0,134082000000.0,100925000000.0,33579000000.0,11029000000.0,2332000000.0,1217000000.0,12570000000.0,-3015000000.0,-45549000000.0,34192000000.0,-7161000000.0,9555000000.0,750841650880.0,834206650880.0,15.770694398064126,87.3057719392988,47.54397873475436,66.3648886937152,0.014688849489201633,0.012725719183001326,0.08225563461165555,0.03296844547008956,0.03847689481564384,0.0539722041425782,0.03378548103491585,4.751225350507238,1.3906083826456874,1.1397225496418533,63901000000.0,28648000000.0,8.726348218311927,0.2398568019093079,0.0569986388384755,0.02300741076830006,0.38927329098608593,0.2665040834845735,0.20850347852389595,0.3317075015124017,0.2876209921355112,0.2776013309134906,17.01971282255871,5.599869116510792,14.194677307924985,78.58102050026164,47.54397873475436,0.7347891588729285,0.29450695299702273,0.13121541657222988,1.3906083826456874,1.3509312535791225,0.20666193995255105,26.59811320754717,0.004000843581971321,0.2723728352525161,0.24891037864342141,2.5305260007528045,0.5276234736521227,6.414435632806593,0.45710783305340763,0.6013443706416886,3.210088195260775,-0.32488417505839107,-0.3176365323435843,-0.3965066997731067,-0.3835447990609804,-0.37647058823529406,-0.369047619047619,-0.5384445913196739,-0.5987654320987654,0.12533552639093537,0.010240350787126934,0.026902936009143157,US,NASDAQ,3745031629139.0005,1.116,1980-12-12
AAPL,2017-06-30,Apple Inc.,Technology,Consumer Electronics,7.373,38.29,38.99,35.55,36.01,2736713352,36.983295454545456,-0.057083006022519034,0.4794576828266226,52896000000.0,32305000000.0,20591000000.0,6494000000.0,14097000000.0,530000000.0,17546000000.0,11029000000.0,0.53,20903164000.0,21046752000.0,15157000000.0,51944000000.0,20612000000.0,2910000000.0,101990000000.0,27163000000.0,5473000000.0,2617000000.0,334532000000.0,28573000000.0,13991000000.0,73342000000.0,84531000000.0,200450000000.0,134082000000.0,134082000000.0,100925000000.0,33579000000.0,11029000000.0,2332000000.0,1217000000.0,12570000000.0,-3015000000.0,-45549000000.0,34192000000.0,-7161000000.0,9555000000.0,750841650880.0,834206650880.0,15.770694398064126,87.3057719392988,47.54397873475436,66.3648886937152,0.014688849489201633,0.012725719183001326,0.08225563461165555,0.03296844547008956,0.03847689481564384,0.0539722041425782,0.03378548103491585,4.751225350507238,1.3906083826456874,1.1397225496418533,63901000000.0,28648000000.0,8.726348218311927,0.2398568019093079,0.0569986388384755,0.02300741076830006,0.38927329098608593,0.2665040834845735,0.20850347852389595,0.3317075015124017,0.2876209921355112,0.2776013309134906,17.01971282255871,5.599869116510792,14.194677307924985,78.58102050026164,47.54397873475436,0.7347891588729285,0.29450695299702273,0.13121541657222988,1.3906083826456874,1.3509312535791225,0.20666193995255105,26.59811320754717,0.004000843581971321,0.2723728352525161,0.24891037864342141,2.5305260007528045,0.5276234736521227,6.414435632806593,0.45710783305340763,0.6013443706416886,3.210088195260775,-0.32488417505839107,-0.3176365323435843,-0.3965066997731067,-0.3835447990609804,-0.37647058823529406,-0.369047619047619,-0.5384445913196739,-0.5987654320987654,0.12533552639093537,0.010240350787126934,0.026902936009143157,US,NASDAQ,3745031629139.0005,1.116,1980-12-12
AAPL,2017-07-31,Apple Inc.,Technology,Consumer Electronics,7.373,36.22,38.5,35.6,37.18,1688048796,37.043875,0.032490974729241895,0.5275267050123251,52896000000.0,32305000000.0,20591000000.0,6494000000.0,14097000000.0,530000000.0,17546000000.0,11029000000.0,0.53,20903164000.0,21046752000.0,15157000000.0,51944000000.0,20612000000.0,2910000000.0,101990000000.0,27163000000.0,5473000000.0,2617000000.0,334532000000.0,28573000000.0,13991000000.0,73342000000.0,84531000000.0,200450000000.0,134082000000.0,134082000000.0,100925000000.0,33579000000.0,11029000000.0,2332000000.0,1217000000.0,12570000000.0,-3015000000.0,-45549000000.0,34192000000.0,-7161000000.0,9555000000.0,750841650880.0,834206650880.0,15.770694398064126,87.3057719392988,47.54397873475436,66.3648886937152,0.014688849489201633,0.012725719183001326,0.08225563461165555,0.03296844547008956,0.03847689481564384,0.0539722041425782,0.03378548103491585,4.751225350507238,1.3906083826456874,1.1397225496418533,63901000000.0,28648000000.0,8.726348218311927,0.2398568019093079,0.0569986388384755,0.02300741076830006,0.38927329098608593,0.2665040834845735,0.20850347852389595,0.3317075015124017,0.2876209921355112,0.2776013309134906,17.01971282255871,5.599869116510792,14.194677307924985,78.58102050026164,47.54397873475436,0.7347891588729285,0.29450695299702273,0.13121541657222988,1.3906083826456874,1.3509312535791225,0.20666193995255105,26.59811320754717,0.004000843581971321,0.2723728352525161,0.24891037864342141,2.5305260007528045,0.5276234736521227,6.414435632806593,0.45710783305340763,0.6013443706416886,3.210088195260775,-0.32488417505839107,-0.3176365323435843,-0.3965066997731067,-0.3835447990609804,-0.37647058823529406,-0.369047619047619,-0.5384445913196739,-0.5987654320987654,0.12533552639093537,0.010240350787126934,0.026902936009143157,US,NASDAQ,3745031629139.0005,1.116,1980-12-12
AAPL,2017-08-31,Apple Inc.,Technology,Consumer Electronics,7.373,37.28,41.13,37.1,41.0,2644276792,39.74630434782608,0.10274341043571811,0.6844700082169266,45408000000.0,27920000000.0,17488000000.0,6720000000.0,10768000000.0,602000000.0,14264000000.0,8717000000.0,0.42,20780352000.0,20933996000.0,18571000000.0,58188000000.0,22632000000.0,3146000000.0,112875000000.0,29286000000.0,5661000000.0,2444000000.0,345173000000.0,31915000000.0,18475000000.0,81302000000.0,89864000000.0,212748000000.0,132425000000.0,132425000000.0,98525000000.0,34445000000.0,8717000000.0,2354000000.0,1193000000.0,8672000000.0,-2360000000.0,-24173000000.0,23337000000.0,-7093000000.0,6312000000.0,748300475520.0,838068475520.0,18.456405821000704,132.77383959442332,58.75409951766685,96.64073749077491,0.011649063825520741,0.008435114244199486,0.06582593921087408,0.02525400306512966,0.029399141842215728,0.040807818972149267,0.025861250548850676,6.293325855300056,1.388342230203439,0.9948376735115292,68964000000.0,31573000000.0,7.755447692122025,0.272140221402214,0.051973220577871744,0.02627290345313601,0.38513037350246654,0.23713883016208598,0.19197057787174066,0.3141296687808316,0.26228858350951373,0.24903100775193798,21.460952033956634,5.650749295978856,16.479485454545454,118.55203984790874,58.75409951766685,0.8181159146686804,0.31386869772548837,0.1447800763786958,1.388342230203439,1.3496469951538708,0.22841996506851,17.88704318936877,0.004496856690705208,0.3860273029712057,0.22912981959674567,2.185141040921732,0.41948278835700187,6.3726062003184545,0.3037484639336235,0.4173172812472089,3.6938257831243666,-0.14156079854809436,-0.15069690641542421,-0.2361495353621338,-0.2096291594886209,-0.20754716981132082,-0.20754716981132082,-0.31010342084327763,-0.33940345368916797,0.09964271939262297,0.03180861621608695,-0.006521139954106351,US,NASDAQ,3745031629139.0005,1.116,1980-12-12
AAPL,2017-09-30,Apple Inc.,Technology,Consumer Electronics,7.373,41.2,41.24,37.29,38.53,2721769208,39.441874999999996,-0.06024390243902433,0.5829909613804436,45408000000.0,27920000000.0,17488000000.0,6720000000.0,10768000000.0,602000000.0,14264000000.0,8717000000.0,0.42,20780352000.0,20933996000.0,18571000000.0,58188000000.0,22632000000.0,3146000000.0,112875000000.0,29286000000.0,5661000000.0,2444000000.0,345173000000.0,31915000000.0,18475000000.0,81302000000.0,89864000000.0,212748000000.0,132425000000.0,132425000000.0,98525000000.0,34445000000.0,8717000000.0,2354000000.0,1193000000.0,8672000000.0,-2360000000.0,-24173000000.0,23337000000.0,-7093000000.0,6312000000.0,748300475520.0,838068475520.0,18.456405821000704,132.77383959442332,58.75409951766685,96.64073749077491,0.011649063825520741,0.008435114244199486,0.06582593921087408,0.02525400306512966,0.029399141842215728,0.040807818972149267,0.025861250548850676,6.293325855300056,1.388342230203439,0.9948376735115292,68964000000.0,31573000000.0,7.755447692122025,0.272140221402214,0.051973220577871744,0.02627290345313601,0.38513037350246654,0.23713883016208598,0.19197057787174066,0.3141296687808316,0.26228858350951373,0.24903100775193798,21.460952033956634,5.650749295978856,16.479485454545454,118.55203984790874,58.75409951766685,0.8181159146686804,0.31386869772548837,0.1447800763786958,1.388342230203439,1.3496469951538708,0.22841996506851,17.88704318936877,0.004496856690705208,0.3860273029712057,0.22912981959674567,2.185141040921732,0.41948278835700187,6.3726062003184545,0.3037484639336235,0.4173172812472089,3.6938257831243666,-0.14156079854809436,-0.15069690641542421,-0.2361495353621338,-0.2096291594886209,-0.20754716981132082,-0.20754716981132082,-0.31010342084327763,-0.33940345368916797,0.09964271939262297,0.03180861621608695,-0.006521139954106351,US,NASDAQ,3745031629139.0005,1.116,1980-12-12
AAPL,2017-10-31,Apple Inc.,Technology,Consumer Electronics,7.373,38.57,42.41,38.12,42.26,2017166200,39.40215909090909,0.09680768232546066,0.7362366474938371,45408000000.0,27920000000.0,17488000000.0,6720000000.0,10768000000.0,602000000.0,14264000000.0,8717000000.0,0.42,20780352000.0,20933996000.0,18571000000.0,58188000000.0,22632000000.0,3146000000.0,112875000000.0,29286000000.0,5661000000.0,2444000000.0,345173000000.0,31915000000.0,18475000000.0,81302000000.0,89864000000.0,212748000000.0,132425000000.0,132425000000.0,98525000000.0,34445000000.0,8717000000.0,2354000000.0,1193000000.0,8672000000.0,-2360000000.0,-24173000000.0,23337000000.0,-7093000000.0,6312000000.0,748300475520.0,838068475520.0,18.456405821000704,132.77383959442332,58.75409951766685,96.64073749077491,0.011649063825520741,0.008435114244199486,0.06582593921087408,0.02525400306512966,0.029399141842215728,0.040807818972149267,0.025861250548850676,6.293325855300056,1.388342230203439,0.9948376735115292,68964000000.0,31573000000.0,7.755447692122025,0.272140221402214,0.051973220577871744,0.02627290345313601,0.38513037350246654,0.23713883016208598,0.19197057787174066,0.3141296687808316,0.26228858350951373,0.24903100775193798,21.460952033956634,5.650749295978856,16.479485454545454,118.55203984790874,58.75409951766685,0.8181159146686804,0.31386869772548837,0.1447800763786958,1.388342230203439,1.3496469951538708,0.22841996506851,17.88704318936877,0.004496856690705208,0.3860273029712057,0.22912981959674567,2.185141040921732,0.41948278835700187,6.3726062003184545,0.3037484639336235,0.4173172812472089,3.6938257831243666,-0.14156079854809436,-0.15069690641542421,-0.2361495353621338,-0.2096291594886209,-0.20754716981132082,-0.20754716981132082,-0.31010342084327763,-0.33940345368916797,0.09964271939262297,0.03180861621608695,-0.006521139954106351,US,NASDAQ,3745031629139.0005,1.116,1980-12-12
AAPL,2017-11-30,Apple Inc.,Technology,Consumer Electronics,7.373,42.47,44.06,41.32,42.96,2402654408,43.08678571428571,0.01656412683388564,0.7649958915365653,52579000000.0,32648000000.0,19931000000.0,6811000000.0,13120000000.0,666000000.0,17067000000.0,10714000000.0,0.52,20597712000.0,20734340000.0,20289000000.0,53892000000.0,35673000000.0,4855000000.0,128645000000.0,33783000000.0,5717000000.0,2298000000.0,375319000000.0,44242000000.0,18473000000.0,100814000000.0,97207000000.0,241272000000.0,134047000000.0,134047000000.0,98330000000.0,35867000000.0,10714000000.0,2484000000.0,1174000000.0,15656000000.0,-4000000000.0,-36013000000.0,30245000000.0,-7795000000.0,11656000000.0,793629843360.0,889020843360.0,16.90828740295555,76.2715205353466,52.0900476568817,56.78467318344405,0.013499996364350429,0.01468694769673965,0.07992718971703955,0.028546383210016013,0.03447504485083118,0.04779512212892297,0.029169298455775053,5.5892072420460535,1.2760628484139107,1.4612656337502334,69629000000.0,27831000000.0,8.727234548684025,0.2554931016862545,0.076075999923924,0.022328305977671693,0.3790676886209323,0.24952927975047073,0.20376956579623043,0.3245972726754027,0.27735407672264595,0.2646874227353126,18.518523505693484,5.920534166076078,15.094045975769793,68.08766672614962,52.0900476568817,0.8629808947607929,0.3082178093834845,0.14576064769722397,1.2760628484139107,1.2279048544844962,0.2012518102644474,19.6996996996997,0.004120308765300159,0.3052081388837036,0.23015017604368757,2.5526621597583268,0.520154859918422,6.507858736931558,0.5658880947553786,0.7600844210269568,3.6014194197879843,0.1579237138830162,0.13969579139981703,0.21842496285289748,0.22909257772169325,0.2380952380952382,0.2380952380952382,0.8053505535055351,0.8466413181242078,0.06775953257829591,0.08733591561333012,0.021224053764116912,US,NASDAQ,3745031629139.0005,1.116,1980-12-12
